Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEMD,Aethlon Medical Inc. Common Stock,$1.62,-0.05,-2.994%,24943624.00,United States,,101040,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$89.97,0.05,0.056%,44660166374.00,United States,,3969936,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.355,0.045,0.089%,0.00,United States,,8082,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.0699,0.2599,0.492%,0.00,United States,,2012,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$5.21,-0.68,-11.545%,72302484.00,United States,2021,249703,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.73,-0.38,-5.345%,318716103.00,United States,2013,749435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.80,-0.09,-4.762%,70455433.00,United States,2017,187282,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.305,-0.015,-1.136%,16625290.00,United States,,51322,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.70,-0.22,-3.716%,64720063.00,United States,,109367,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3298,-0.0226,-6.413%,40036733.00,Canada,,1218424,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.88,-0.03,-0.303%,213037500.00,United States,2021,4500,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,3925,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.4542,-0.0057,-1.239%,0.00,United States,2021,25000,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.705,0.015,0.155%,271740000.00,United States,2021,527,,
AFAQU,AF Acquisition Corp. Units,$9.89,-0.02,-0.202%,0.00,United States,2021,623,,
AFAQW,AF Acquisition Corp. Warrants,$0.4211,-0.0389,-8.457%,0.00,United States,2021,6738,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.893,-0.097,-0.607%,109226772.00,United States,2017,4638,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.21,-0.47,-2.388%,373496419.00,United States,2021,180165,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$2.32,0.01,0.433%,64850839.00,United States,2020,293269,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.32,-0.07,-0.834%,1027573864.00,United States,,974348,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.5044,-0.247,-0.923%,0.00,United States,,14629,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.82,0.06,0.224%,0.00,United States,,4501,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$4.02,-0.12,-2.899%,481584603.00,Germany,2014,1062934,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$57.63,-5.17,-8.232%,16194349213.00,United States,2021,13082723,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$12.52,-0.82,-6.147%,1163137159.00,Brazil,2019,312044,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.02,-0.01,-0.091%,55338109.00,Hong Kong,2019,590,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.168,-0.0019,-1.118%,0.00,Hong Kong,2019,3182,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.165,0.00,0.00%,0.00,Hong Kong,2019,50,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.68,-0.06,-2.19%,688307562.00,United States,2000,4022238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.02,-0.17,-7.763%,105736264.00,United States,2014,81738,,
AGFY,Agrify Corporation Common Stock,$6.70,-0.30,-4.286%,144721045.00,United States,2021,761632,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.69,-0.01,-0.103%,375487500.00,United States,2021,785,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.6494,0.1994,44.311%,0.00,United States,2021,300,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.96,-0.46,-8.487%,249390010.00,United States,2020,27950,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.45,-0.05,-10.00%,0.00,United States,2020,1812,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.80,-0.56,-1.845%,1618392525.00,United States,2013,1205285,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.32,0.00,0.00%,213062219.00,United States,2016,249531,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.88,-0.10,-5.051%,54315183.00,Hong Kong,2018,64644,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$14.73,-0.22,-1.472%,7731900467.00,United States,2008,11032135,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.5414,0.0414,0.162%,0.00,United States,,29293,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.56,-0.04,-0.156%,0.00,United States,,18088,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.225,0.005,0.02%,0.00,United States,,79822,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.85,0.10,0.404%,0.00,United States,,62329,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.34,-0.2766,-17.11%,20177531.00,Canada,2021,228482,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4601,0.0001,0.022%,0.00,Canada,2021,2310,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.30,-0.035,-10.448%,36418810.00,United States,2014,2159284,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.57,-0.08,-4.848%,67295777.00,United States,2014,450413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$36.00,-0.83,-2.254%,886004388.00,United States,,84878,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$18.40,-1.00,-5.155%,2432759036.00,United States,2018,696048,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.45,-0.05,-3.333%,34547965.00,China,2017,121625,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$3.31,-0.46,-12.202%,76834692.00,Australia,2021,215291,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.96,-0.04,-0.40%,286350000.00,United States,2021,6089,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.4994,-0.0406,-7.519%,0.00,United States,2021,5209,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.66,-0.43,-10.513%,14689545.00,United States,1992,268188,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,Cayman Islands,2021,50,,
AIBBU,AIB Acquisition Corporation Unit,$9.96,0.01,0.101%,0.00,United States,2022,63250,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.77,-0.03,-0.789%,88964045.00,China,2019,7418,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2966,-0.0452,-13.224%,12860225.00,China,2018,399123,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4691,-0.0283,-5.69%,42069426.00,United States,,1517194,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$47.14,-0.61,-1.277%,3060311123.00,United States,2006,275352,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$12.92,-0.29,-2.195%,831462026.00,United States,2004,400689,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$12.55,-0.18,-1.414%,392248932.00,United States,2021,63150,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$9.515,-1.335,-12.304%,96055647.00,United States,2016,111271,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$12.98,-0.52,-3.852%,722209199.00,United States,2021,287639,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.0102,-0.7898,-3.061%,72075720.00,United States,,15469,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.9695,0.0648,0.271%,0.00,United States,,479,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$112.61,-0.66,-0.583%,18296863341.00,United States,1999,1390746,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.00,-0.04,-1.961%,349920826.00,United States,2014,4357439,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.71,-0.06,-0.614%,285571100.00,United States,2021,15804,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,13729,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.55,-0.0699,-11.276%,0.00,United States,2021,49296,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$19.93,-0.08,-0.40%,695323859.00,United States,2019,150091,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.09,-0.34,-6.262%,264909147.00,United States,,981284,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.43,-0.02,-1.379%,74228923.00,United Kingdom,,153453,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.51,-0.04,-2.581%,134430765.00,Canada,,18076,,
AKUS,Akouos Inc. Common Stock,$5.59,-0.17,-2.951%,192820879.00,United States,2020,106976,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$11.50,-0.24,-2.044%,427889965.00,United States,2021,72336,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.77,0.01,0.085%,52731001.00,Hong Kong,2018,1536,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.40,0.00,0.00%,0.00,Hong Kong,2018,100,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.1744,-0.0257,-12.844%,0.00,Hong Kong,2018,84825,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$25.46,-0.34,-1.318%,490834022.00,United States,,167056,Health Care,Biotechnology: Pharmaceutical Preparations
